Brand,Model,OS,Release_Date,Battery,Processor,Memory,Primary_Storage,External_Storage,Display_Size,Display_Resolution,Display_Refresh_Rate,Primary_Camera,Front_Camera
Motorola,ES400,Windows Mobile Professional 6.5.3,,1540,Qualcomm Snapdragon S1,0.25,, microSDHC,3.0 ,640 x 480 ,,3,
Motorola,Edge (2021),Android 11,"Sep 02, 2021",5000,Qualcomm Snapdragon 778G,8,256, not expandable,6.8 ,2460 x 1080 ,144,108,32 
Motorola,Edge (2022),Android 12,"Aug 18, 2022",5000,MediaTek Dimensity 1050,6,128, not expandable,6.6 ,2400 x 1080 ,144,50,32 
Motorola,Edge 20,Android 11,"Aug 19, 2021",4000,Qualcomm Snapdragon 778G,8,128, ,6.7 ,2400 x 1080 ,144,108,32 
Motorola,Edge 20 Lite,Android 11,"Aug 19, 2021",5000,MediaTek Dimensity 720,8,128, microSDXC,6.7 ,2400 x 1080 ,90,108,32 
Motorola,Edge 20 Pro,Android 12,"Aug 19, 2021",4500,Qualcomm Snapdragonn 870,12,256, ,6.7 ,2400 x 1080 ,144,108,32 
Motorola,Edge 30,Android 12,"May 12, 2022",4020,Qualcomm Snapdragon 778G+ ,8,128, not expandable,6.5 ,2400 x 1080 ,144,50,32 
Motorola,Edge+ (2022),Android 12,"Mar 04, 2022",4800,Qualcomm Snapdragon 8 Gen 1,8,128, ,6.7 ,2400 x 1080 ,144,50,60 
Motorola,FIRE,Android 2.3,,1420,Qualcomm Snapdragon S1,0.25,, microSDHC,2.8 ,320 x 240 ,,3,
Motorola,FLIPOUT,Android 2.1,"Jun 16, 2010",1170,,0.5,, microSDHC,2.8 ,240 x 320 ,,3,
Motorola,FLIPOUT US,Android 2.1,"Oct 17, 2010",1170,TI OMAP3410,0.5,, microSDHC,2.8 ,240 x 320 ,,3,
Motorola,FLIPSIDE,Android 2.2,"Nov 08, 2010",1540,TI OMAP3410,0.5,, microSDHC,3.1 ,480 x 320 ,,3,
Motorola,GLAM,Android 2.1,,1390,TI OMAP3430,0.5,, microSDHC,3.7 ,854 x 480 ,,5,
Motorola,M1000,Symbian 7.0UIQ 2.1,,,,,, microSD,2.9 ,320 x 208 ,,1,
Motorola,MILESTONE,Android 2.2,"Nov 17, 2009",1400,TI OMAP3430,0.25,, microSDHC,3.7 ,854 x 480 ,,5,
Motorola,MILESTONE 2,Android 2.2,,1400,TI OMAP3630,0.5,8, microSDHC,3.7 ,854 x 480 ,,5,
Motorola,MILESTONE 3,Android 2.3.4,,1540,,0.5,16, microSDHC,4.0 ,960 x 540 ,,8,0.3 
Motorola,MILESTONE US,Android 2.0,"Feb 17, 2010",1400,TI OMAP3430,0.25,, microSDHC,3.7 ,854 x 480 ,,5,
Motorola,MILESTONE XT720,Android 2.1,"Jul 19, 2010",1390,TI OMAP3430,0.25,0, microSDHC,3.7 ,854 x 480 ,,8,
Motorola,MOTO A4500,Windows Mobile Standard 6.1,,1500,,,, microSD,,240 x 320 ,,2,
Motorola,MOTO Q 11,Windows Mobile Standard 6.1,"Jul 10, 2009",1170,,0.06,, microSDHC,2.4 ,240 x 320 ,,3,
Motorola,MOTO Z10,Symbian 9.2UIQ 3.2,,1030,,0.06,0, microSDHC,2.2 ,320 x 240 ,,3,
Motorola,MOTOLUXE,Android 2.3.7,,1400,Qualcomm Snapdragon S1,0.5,, microSDHC,4.0 ,854 x 480 ,,8,0.3 
Motorola,MOTOSMART,Android 2.3.6,,1400,MediaTek,0.5,0, microSDHC,3.5 ,480 x 320 ,,3,
Motorola,MOTOSURF A3100,Windows Mobile Professional 6.1,"Mar 16, 2009",1170,Qualcomm MSM7201A,0.1,, microSDHC,2.8 ,320 x 240 ,,3,
Motorola,MOTOZINE ZN5,Linux ,"Sep 23, 2008",950,,0.06,0, microSD,2.4 ,320 x 240 ,,5,
Motorola,MPx,Windows Mobile Professional ,,960,,,0, MMC,,320 x 240 ,,1,
Motorola,MPx100,Windows Mobile Standard 2003,,,,,0, miniSD,,220 x 176 ,,1,
Motorola,MPx200,Windows Mobile Standard 2002,,,,0.03,, SD,,220 x 176 ,,,
Motorola,MPx220,Windows Mobile Standard 2003,"Jan 01, 2004",1000,,0.03,, miniSD,,220 x 176 ,,1,
Motorola,Moto C,Android 7.0 Nougat,"Jun 02, 2017",2350,MediaTek,1,16, microSDHC,5.0 ,854 x 480 ,,5,2 
Motorola,Moto C Plus,Android 7.0 Nougat,"Jun 20, 2017",4000,MediaTek,2,16, microSDHC,5.0 ,1280 x 720 ,,8,2 
Motorola,Moto E,Android 4.4.4,"May 13, 2014",1980,Qualcomm Snapdragon 200,1,4, microSDHC,4.3 ,960 x 540 ,,5,
Motorola,Moto E (2015),Android 5.1 Lollipop,,2390,Qualcomm Snapdragon 410,1,8, microSDHC,4.5 ,960 x 540 ,,5,0.3 
Motorola,Moto E (2020),Android 10,"Jun 12, 2020",3550,Qualcomm Snapdragon 632 ,2,32, microSDXC,6.2 ,1520 x 720 ,,13,5 
Motorola,Moto E20,Android 11,"Oct 27, 2021",4000,Unisoc T606,2,32, microSDXC,6.5 ,1600 x 720 ,60,13,5 
Motorola,Moto E3,Android 6.0 Marshmallow,"Sep 07, 2016",2800,MediaTek,1,8, microSDXC,5.0 ,1280 x 720 ,,8,5 
Motorola,Moto E3 Power,Android 6.0 Marshmallow,,3500,MediaTek,2,16, microSDXC,5.0 ,1280 x 720 ,,8,5 
Motorola,Moto E4,,"Jun 22, 2017",2800,Qualcomm Snapdragon 427,2,16, microSDXC,5.0 ,1280 x 720 ,,8,5 
Motorola,Moto E4 Plus,Android 7.1 Nougat,"Jun 26, 2017",5000,Qualcomm Snapdragon 427,2,32, microSDXC,5.5 ,1280 x 720 ,,13,5 
Motorola,Moto E5,Android 8.0 Oreo,"May 01, 2018",4000,Qualcomm Snapdragon 425,2,16, microSDXC,5.7 ,1440 x 720 ,,8,5 
Motorola,Moto E5 Play,Android 8.0 Oreo,"May 16, 2018",2800,Qualcomm Snapdragon 425,2,16, microSDXC,5.2 ,1280 x 720 ,,8,5 
Motorola,Moto E5 Plus,Android 8.0 Oreo,,5000,Qualcomm Snapdragon 435,3,32, microSDXC,6.0 ,1440 x 720 ,,12,8 
Motorola,Moto E6,Android 9.0 Pie,"Jul 25, 2019",3000,Qualcomm Snapdragon 435,2,16, microSDXC,5.5 ,1440 x 720 ,,13,5 
Motorola,Moto E6 Play,Android 9.0 Pie,"Oct 24, 2019",3000,MediaTek MT6739,2,32, microSDXC,5.5 ,1440 x 720 ,,13,5 
Motorola,Moto E6 Plus,Android 9.0 Pie,"Sep 05, 2019",3000,MediaTek Helio P22,4,64, microSDXC,6.1 ,1560 x 720 ,,13,8 
Motorola,Moto E6s,Android 9.0 Pie,"Apr 27, 2020",3000,MediaTek Helio P22,2,32, microSDXC,6.1 ,1560 x 720 ,,13,5 
Motorola,Moto E7,Android 10,,4000,MediaTek Helio G25,2,32, microSDXC,6.5 ,1600 x 720 ,60,48,5 
Motorola,Moto E7 Plus,Android 10,"Sep 16, 2020",5000,Qualcomm Snapdragon 460,4,64, microSDXC,6.5 ,1600 x 720 ,60,48,8 
Motorola,Moto G,Android 5.0 Lollipop,,2070,Qualcomm Snapdragon 400,1,8, ,4.5 ,1280 x 720 ,,5,1.3 
Motorola,Moto G (2014),Android 5.0 Lollipop,,2070,Qualcomm Snapdragon 400,1,8, microSDHC,5.0 ,1280 x 720 ,,8,2 
Motorola,Moto G (2015),Android 6.0 Marshmallow,"Jul 28, 2015",2470,Qualcomm Snapdragon 410,2,16, microSDHC,5.0 ,1280 x 720 ,,13,5 
Motorola,Moto G 5G,Android 10,"Dec 07, 2020",5000,Qualcomm Snapdragon 750G ,4,64, microSDXC,6.7 ,2400 x 1080 ,60,48,16 
Motorola,Moto G 5G (2022),Android 12,"Apr 27, 2022",5000,MediaTek Dimensity 700,4,64, microSDXC,6.5 ,1600 x 720 ,90,50,13 
Motorola,Moto G 5G Plus,Android 11,"Jul 08, 2020",5000,Qualcomm Snapdragon 765,4,64, microSDXC,6.7 ,2520 x 1080 ,90,48,16 
Motorola,Moto G Fast,Android 11,"Jun 12, 2020",4000,Qualcomm Snapdragon 665,3,32, microSDXC,6.4 ,1560 x 720 ,60,16,8 
Motorola,Moto G LTE,Android 5.1 Lollipop,"Jun 01, 2014",2070,Qualcomm Snapdragon 400,1,8, microSDHC,4.5 ,1280 x 720 ,,5,1.3 
Motorola,Moto G LTE (2014),Android 5.1 Lollipop,,2390,Qualcomm Snapdragon 400,1,16, microSDHC,5.0 ,1280 x 720 ,,8,2 
Motorola,Moto G Play,Android 11,"Jan 14, 2021",5000,Qualcomm Snapdragon 460,3,32, microSDXC,6.5 ,1600 x 720 ,60,13,5 
Motorola,Moto G Power,Android 11,"Apr 16, 2020",5000,Qualcomm Snapdragon 665,4,64, microSDXC,6.4 ,2300 x 1080 ,60,16,16 
Motorola,Moto G Power (2021),Android 10,"Jan 14, 2021",5000,Qualcomm Snapdragon 662,4,64, microSDXC,6.6 ,1600 x 720 ,,48,8 
Motorola,Moto G Power (2022),Android 11,"Feb 22, 2022",5000,MediaTek Helio G37,4,128, microSDXC,6.5 ,1600 x 720 ,90,50,8 
Motorola,Moto G Pure,Android 11,"Oct 14, 2021",4000,MediaTek Helio G25,3,32, microSDXC,6.5 ,1600 x 720 ,60,13,5 
Motorola,Moto G Stylus,Android 12,"Apr 16, 2020",4000,Qualcomm Snapdragon 665,4,128, microSDXC,6.4 ,2300 x 1080 ,,48,16 
Motorola,Moto G Stylus (2021),Android 10,"Jan 14, 2021",4000,Qualcomm Snapdragon 678,4,128, microSDXC,6.8 ,2400 x 1080 ,,48,16 
Motorola,Moto G Stylus (2022),Android 11,"Feb 17, 2022",5000,MediaTek Helio G88,6,128, microSDXC,6.8 ,2460 x 1080 ,90,50,16 
Motorola,Moto G Stylus 5G (2021),Android 11,"Jun 14, 2021",5000,Qualcomm Snapdragon 480 5G,4,128, microSDXC,6.8 ,2400 x 1080 ,60,48,16 
Motorola,Moto G Stylus 5G (2022),Android 12,"Apr 27, 2022",5000,Qualcomm Snapdragon 695,4,128, microSDXC,6.8 ,2460 x 1080 ,120,50,16 
Motorola,Moto G10,Android 11,"Feb 16, 2021",5000,Qualcomm Snapdragon 460,4,64, microSDXC,6.5 ,1600 x 720 ,,48,8 
Motorola,Moto G100,Android 11,"Apr 15, 2021",5000,Qualcomm Snapdragon 870 5G,8,128, microSDXC,6.7 ,2520 x 1080 ,90,64,16 
Motorola,Moto G200 5G,Android 11,"Feb 10, 2022",5000,Qualcomm Snapdragon 888+,8,128, ,6.8 ,2460 x 1080 ,144,108,16 
Motorola,Moto G22,Android 12,"Mar 04, 2022",5000,Mediatek Helio G37,4,64, microSDXC,6.5 ,1600 x 720 ,90,50,16 
Motorola,Moto G30,Android 11,"Feb 16, 2021",5000,Qualcomm Snapdragon 662,4,128, microSDXC,6.5 ,1600 x 720 ,90,64,13 
Motorola,Moto G31,Android 11,"Dec 06, 2021",5000,MediaTek Helio G85,4,64, microSDXC,6.4 ,2400 x 1080 ,60,50,13 
Motorola,Moto G4,Android 7.0 Nougat,"Jul 12, 2016",3000,Qualcomm Snapdragon 617,2,32, microSDXC,5.5 ,1920 x 1080 ,,13,5 
Motorola,Moto G4 Play,Android 7.0 Nougat,"Sep 15, 2016",2800,Qualcomm Snapdragon 410,2,16, microSDXC,5.0 ,1280 x 720 ,,8,5 
Motorola,Moto G4 Plus,Android 8.1 Oreo,"May 18, 2016",3000,Qualcomm Snapdragon 617,4,64, microSDXC,5.5 ,1920 x 1080 ,,16,5 
Motorola,Moto G41,Android 11,"Jan 28, 2022",5000,MediaTek Helio G85,4,128, microSDXC,6.4 ,2400 x 1080 ,60,48,13 
Motorola,Moto G42,Android 12,"Jul 04, 2022",5000,Qualcomm Snapdragon 680 4G,4,64, microSDXC,6.4 ,2400 x 1080 ,60,50,16 
Motorola,Moto G5,Android 8.1 Oreo,"Mar 11, 2017",2800,Qualcomm Snapdragon 430,2,16, microSDXC,5.0 ,1920 x 1080 ,,13,5 
Motorola,Moto G5 Plus,Android 8.1 Oreo,"Mar 31, 2017",3000,Qualcomm Snapdragon 625,4,64, microSDXC,5.2 ,1920 x 1080 ,,12,5 
Motorola,Moto G50,Android 12,"Apr 26, 2021",5000,Qualcomm Snapdragon 480 5G,4,64, microSDXC,6.5 ,1600 x 720 ,90,48,13 
Motorola,Moto G51 5G,Android 11,December 2021,5000,Qualcomm Snapdragon 480,4,64, microSDXC,6.8 ,2400 x 1080 ,120,50,13 
Motorola,Moto G5S,Android 7.1 Nougat,,3000,Qualcomm Snapdragon 430,3,32, microSDXC,5.2 ,1920 x 1080 ,,16,5 
Motorola,Moto G5S Plus,Android 8.1 Oreo,,3000,Qualcomm Snapdragon 625,4,64, microSDXC,5.5 ,1920 x 1080 ,,13,8 
Motorola,Moto G6,Android 9.0 Pie,"Apr 19, 2018",3000,Qualcomm Snapdragon 450,3,32, microSDXC,5.7 ,2160 x 1080 ,,12,8 
Motorola,Moto G6 Play,Android 9.0 Pie,"Apr 19, 2018",4000,Qualcomm Snapdragon 427,3,32, microSDXC,5.7 ,1440 x 720 ,,13,5 
Motorola,Moto G6 Plus,Android 9.0 Pie,"Apr 19, 2018",3200,Qualcomm Snapdragon 630,6,64, microSDXC,5.9 ,2160 x 1080 ,,12,8 
Motorola,Moto G60,Android 11,"Apr 27, 2021",6000,Qualcomm Snapdragon 732G,4,64, microSDXC,6.8 ,2460 x 1080 ,120,108,32 
Motorola,Moto G60s,Android 11,"Aug 12, 2021",5000,MediaTek Helio G95,4,128, microSDXC,6.8 ,2460 x 1080 ,120,64,16 
Motorola,Moto G62 5G,Android 12,"Jun 28, 2022",5000,Qualcomm Snapdragon 480+ 5G,4,64, microSDXC,6.5 ,2400 x 1080 ,120,50,16 
Motorola,Moto G7,Android 9.0 Pie,"Feb 07, 2019",3000,Qualcomm Snapdragon 632,4,64, microSDXC,6.2 ,2270 x 1080 ,,12,8 
Motorola,Moto G7 Play,Android 9.0 Pie,"Feb 07, 2019",3000,Qualcomm Snapdragon 632,2,32, microSDXC,5.7 ,1512 x 720 ,,13,8 
Motorola,Moto G7 Plus,Android 10,"Feb 07, 2019",3000,Qualcomm Snapdragon 636,4,64, microSDXC,6.2 ,2270 x 1080 ,,16,12 
Motorola,Moto G7 Power,Android 9.0 Pie,"Feb 07, 2019",5000,Qualcomm Snapdragon 632,3,32, microSDXC,6.2 ,1570 x 720 ,,12,8 
Motorola,Moto G71 5G,Android 11,"Jan 19, 2022",5000,Qualcomm Snapdragon 695,6,128, not expandable,6.4 ,2400 x 1080 ,60,50,16 
Motorola,Moto G8,Android 10,"Mar 05, 2020",4000,Qualcomm Snapdragon 665,4,64, microSDXC,6.4 ,1560 x 720 ,,16,8 
Motorola,Moto G8 Play,Android 10,"Oct 24, 2019",4000,MediaTek Helio P70,2,32, microSDXC,6.2 ,1520 x 720 ,60,13,25 
Motorola,Moto G8 Plus,Android 10,"Oct 24, 2019",4000,Qualcomm Snapdragon 665,4,64, microSDXC,6.3 ,2280 x 1080 ,,48,25 
Motorola,Moto G8 Power,Android 10,"Apr 16, 2020",5000,Qualcomm Snapdragon 665,4,64, microSDXC,6.4 ,2300 x 1080 ,,16,16 
Motorola,Moto G8 Power Lite,Android 9.0 Pie,April 2020,5000,MediaTek Helio P35,4,64, microSDXC,6.5 ,1600 x 720 ,,16,8 
Motorola,Moto G82,Android 12,"Jun 07, 2022",5000,Qualcomm Snapdragon 695,6,128, microSDXC,6.6 ,2400 x 1080 ,120,50,16 
Motorola,Moto G9 Play,Android 10,"Aug 28, 2020",5000,Qualcomm Snapdragon 662,4,64, microSDXC,6.5 ,1600 x 720 ,,48,8 
Motorola,Moto G9 Plus,Android 10,"Sep 07, 2020",5000,Qualcomm Snapdragon 730,4,128, microSDXC,6.8 ,2400 x 1080 ,,64,16 
Motorola,Moto G9 Power,Android 10,"Dec 05, 2020",6000,Qualcomm Snapdragon 662,4,128, microSDXC,6.8 ,1640 x 720 ,60,,
Motorola,Moto M,Android 7.0 Nougat,"Nov 11, 2016",3050,MediaTek Helio P15,4,32, microSDXC,5.5 ,1920 x 1080 ,,16,8 
Motorola,Moto X,Android 5.1 Lollipop,"Aug 23, 2013",2200,Qualcomm Snapdragon S4 Pro,2,16, ,4.7 ,1280 x 720 ,,10,2 
Motorola,Moto X (2014),Android 5.1 Lollipop,,2300,Qualcomm Snapdragon 801,2,32, ,5.2 ,1920 x 1080 ,,13,2 
Motorola,Moto X Play,Android 7.1 Nougat,"Aug 01, 2015",3630,Qualcomm Snapdragon 615,2,32, microSDXC,5.5 ,1920 x 1080 ,,21,5 
Motorola,Moto X Pure Edition (2015),Android 7.0 Nougat,"Sep 03, 2015",3000,Qualcomm Snapdragon 808,3,64, microSDXC,5.7 ,2560 x 1440 ,,21,5 
Motorola,Moto X Sport,Android ,,,,,,,5.2 ,,,16,5 
Motorola,Moto X Style,Android 7.0 Nougat,"Sep 01, 2015",3000,Qualcomm Snapdragon 808,3,64, microSDXC,5.7 ,2560 x 1440 ,,21,5 
Motorola,Moto X4,Android 9.0 Pie,,3000,Qualcomm Snapdragon 630,3,32, microSDXC,5.2 ,1920 x 1080 ,,12,16 
Motorola,Moto Z,Android 8.0 Oreo,"Sep 01, 2016",2600,Qualcomm Snapdragon 820,4,32, microSDXC,5.5 ,2560 x 1440 ,,13,5 
Motorola,Moto Z Droid Edition,Android 7.1 Nougat,"Jul 28, 2016",2600,Qualcomm Snapdragon 820,4,64, microSDXC,5.5 ,2560 x 1440 ,,13,5 
Motorola,Moto Z Force,Android 7.0 Nougat,"Sep 01, 2016",3500,Qualcomm Snapdragon 820,4,64, microSDXC,5.5 ,2560 x 1440 ,,21,5 
Motorola,Moto Z Force Droid Edition,Android 7.1 Nougat,"Jul 28, 2016",3500,Qualcomm Snapdragon 820,4,64, microSDXC,5.5 ,2560 x 1440 ,,21,5 
Motorola,Moto Z Play,Android 8.0 Oreo,"Oct 04, 2016",3510,Qualcomm Snapdragon 625,3,32, microSDXC,5.5 ,1920 x 1080 ,,16,5 
Motorola,Moto Z Play Droid,Android 8.0 Oreo,"Sep 08, 2016",3510,Qualcomm Snapdragon 625,3,32, microSDXC,5.5 ,1920 x 1080 ,,16,5 
Motorola,Moto Z2 Force Edition,Android 9.0 Pie,"Aug 10, 2017",2730,Qualcomm Snapdragon 835,4,64, microSDXC,5.5 ,2560 x 1440 ,,12,5 
Motorola,Moto Z2 Play,Android 9.0 Pie,"Jun 29, 2017",3000,Qualcomm Snapdragon 626,4,64, microSDXC,5.5 ,1920 x 1080 ,,12,5 
Motorola,Moto Z3,Android 9.0 Pie,"Aug 16, 2018",3000,Qualcomm Snapdragon 835,4,64, microSDXC,6.0 ,2160 x 1080 ,,12,8 
Motorola,Moto Z3 Play,Android 9.0 Pie,"Jun 29, 2018",3000,Qualcomm Snapdragon 636,4,64, microSDXC,6.0 ,2160 x 1080 ,,12,8 
Motorola,Moto Z4,Android 10,"Jun 06, 2019",3600,Qualcomm Snapdragon 675,4,128, microSDXC,6.4 ,2340 x 1080 ,,48,25 
Motorola,One,Android 9.0 Pie,"Nov 09, 2018",3000,Qualcomm Snapdragon 625,4,64, microSDXC,5.9 ,1520 x 720 ,,13,8 
Motorola,One 5G,Android 10,"Sep 18, 2020",5000,Qualcomm Snapdragon 765,4,128, microSDXC,6.7 ,2520 x 1080 ,90,48,16 
Motorola,One 5G Ace,Android 10,"Jan 14, 2021",5000,Qualcomm Snapdragon 750G,4,64, microSDXC,6.7 ,2400 x 1080 ,,48,16 
Motorola,One Action,Android 11,"Aug 16, 2019",3500,Samsung Exynos 7 Octa,4,128, microSDXC,6.3 ,2520 x 1080 ,,12,12 
Motorola,One Fusion+,Android 10,"Jun 08, 2020",5000,Qualcomm Snapdragon 730,4,128, microSDXC,6.5 ,2340 x 1080 ,,64,16 
Motorola,One Hyper,Android 11,"Dec 04, 2019",4000,Qualcomm Snapdragon 675,4,128, microSDXC,6.5 ,2340 x 1080 ,,64,32 
Motorola,One Macro,Android 9.0 Pie,"Oct 12, 2019",4000,MediaTek Helio P70,4,64, microSDXC,6.2 ,1520 x 720 ,,13,8 
Motorola,One Power,Android 10,"Sep 24, 2018",5000,Qualcomm Snapdragon 636,4,64, microSDXC,6.2 ,2246 x 1080 ,,16,12 
Motorola,One Vision,Android 9.0 Pie,"May 15, 2019",3500,Samsung Exynos 7 Octa,4,128, microSDXC,6.3 ,2520 x 1080 ,,48,25 
Motorola,One Zoom,Android 9.0 Pie,"Sep 05, 2019",4000,Qualcomm Snapdragon 675 ,4,128, microSDXC,6.4 ,2340 x 1080 ,,48,25 
Motorola,PHOTON 4G,Android 2.3,,1700,NVIDIA Tegra 2,1,16, microSDHC,4.3 ,960 x 540 ,,8,0.3 
Motorola,PHOTON Q 4G LTE,Android 4.1,"Aug 19, 2012",1785,,1,, microSDHC,4.3 ,960 x 540 ,,8,1.3 
Motorola,PRO,Android 2.2,,1420,TI OMAP,0.5,1, microSDHC,3.1 ,480 x 320 ,,5,
Motorola,PRO+,Android 2.3,"Nov 24, 2011",1600,Qualcomm Snapdragon S2,0.5,4, microSDHC,3.1 ,640 x 480 ,,5,
Motorola,Q CDMA,Windows Mobile Standard 5.0,,1130,,,, miniSD,,240 x 320 ,,1,
Motorola,Q GSM,Windows Mobile Standard 5.0,,,,0.06,, miniSD,,240 x 320 ,,1,
Motorola,Q9h,Windows Mobile Standard 6.0,,1170,,0.1,, microSD,2.4 ,240 x 320 ,,2,
Motorola,Q9m,Windows Mobile Standard 6.0,,1170,,0.4,, miniSD,2.4 ,240 x 320 ,,1,
Motorola,QUENCH,Android 1.5,"May 18, 2010",1420,Qualcomm MSM7200A,0.25,0, microSDHC,3.1 ,480 x 320 ,,5,
Motorola,QUENCH XT3,Android 1.6,,1270,,,, microSDHC,3.2 ,480 x 320 ,,3,
Motorola,RAZR,Android 4.1.2,"Nov 07, 2011",1780,TI OMAP4430,1,16, microSDHC,4.3 ,960 x 540 ,,8,1.3 
Motorola,RAZR D1,Android 4.4.2,,1785,,,4, microSDHC,3.5 ,480 x 320 ,,5,
Motorola,RAZR D3,Android 4.4.2,,2000,MediaTek,1,4, microSDHC,4.0 ,854 x 480 ,,8,1.2 
Motorola,RAZR HD,Android 4.4.2,,2530,Qualcomm Snapdragon S4 Plus,1,16, microSDHC,4.7 ,1280 x 720 ,,8,1.3 
Motorola,RAZR M,Android 4.4.2,,2000,Qualcomm Snapdragon S4 Plus,1,, microSDHC,4.3 ,960 x 540 ,,8,0.3 
Motorola,RAZR MAXX,Android 4.1.2,,3300,TI OMAP4430,1,16, microSDHC,4.3 ,960 x 540 ,,8,1.3 
Motorola,RAZR V,Android 4.0,,1780,,,, microSDHC,4.3 ,960 x 540 ,,8,
Motorola,RAZR i,Android 4.4.2,"Oct 02, 2012",2000,Intel Atom,1,, microSDHC,4.3 ,960 x 540 ,,8,0.3 
Motorola,RAZR2 V8,Linux ,,770,,,2, ,2.2 ,320 x 240 ,,2,
Motorola,RIZR Z8,Symbian 9.2UIQ 3.1,"Jul 01, 2007",1030,,0.06,0, microSD,2.2 ,320 x 240 ,,2,
Motorola,ROKR E6,Linux ,,1000,,,0, SD,2.4 ,320 x 240 ,,2,
Motorola,SPICE,Android 2.1,,1170,,0.25,, microSDHC,3.0 ,480 x 320 ,,3,
Motorola,SPICE Key,Android 2.3,,1420,Qualcomm Snapdragon S1,0.25,, microSDHC,2.8 ,320 x 240 ,,3,
Motorola,TITANIUM,Android 2.1,"Jul 24, 2011",1820,,,0, microSDHC,3.1 ,480 x 320 ,,5,
Motorola,TRIUMPH,Android 2.2,"Jul 19, 2011",1400,Qualcomm Snapdragon S2,0.5,2, microSDHC,4.1 ,800 x 480 ,,5,0.3 
Motorola,XPRT,Android 2.3,"Jun 06, 2011",1860,TI OMAP3620,0.5,1, microSDHC,3.1 ,480 x 320 ,,5,
Motorola,XT316,Android 2.3,"Jul 11, 2011",1420,Qualcomm Snapdragon S1,0.25,, microSDHC,2.8 ,320 x 240 ,,3,
Motorola,XT319,Android 2.3.4,"Oct 27, 2011",1390,Qualcomm MSM7227T-1,0.25,0, microSDHC,3.2 ,480 x 320 ,,3,0.3 
Motorola,XT5,Android 2.1,,1270,,,, microSDHC,3.2 ,480 x 320 ,,5,
Motorola,XT531,Android 2.3.4,"Aug 05, 2011",1540,,0.5,, microSDHC,3.5 ,480 x 320 ,,5,0.3 
Motorola,XT701,Android 2.1,,1390,TI OMAP3430,0.25,0, microSDHC,3.7 ,854 x 480 ,,5,
Motorola,XT711,Android 2.1,,1390,TI OMAP3430,0.25,0, microSDHC,3.7 ,854 x 480 ,,8,
Motorola,XT860 4G,Android 2.3,,1540,TI OMAP4430,0.5,16, microSDHC,4.0 ,960 x 540 ,,8,0.3 
Motorola,XT928,Android 2.3.6,,1735,TI OMAP4430,1,16, microSDHC,4.5 ,1280 x 720 ,,13,1.3 
Motorola,edge,Android 10,"May 14, 2020",4500,Qualcomm Snapdragon 765,6,256, microSDXC,6.7 ,2340 x 1080 ,90,64,25 
Motorola,edge+,Android 11,"May 14, 2020",5000,Qualcomm Snapdragon 865,12,256, not expandable,6.7 ,2340 x 1080 ,90,108,25 
Motorola,i1,Android 1.5,"May 19, 2010",1400,,0.25,0, microSDHC,3.1 ,480 x 320 ,,5,
Motorola,i867,Android 2.1,,,,0.5,, microSDHC,3.1 ,480 x 320 ,,3,
Motorola,i886,,"Jan 10, 2011",1380,,,, microSDHC,2.2 ,320 x 240 ,,2,
Motorola,i930,Windows Mobile Standard ,,,,0.03,0, SD,,220 x 176 ,,0,
Motorola,i940,Android 2.1,,1820,,0.25,0, microSDHC,3.5 ,480 x 320 ,,5,
Motorola,moto g52,Android 12,"Apr 12, 2022",5000,Qualcomm Snapdragon 680,4,128, microSDXC,6.6 ,2400 x 1080 ,90,50,16 
Motorola,razr (2019),Android 10,"Feb 06, 2020",2510,Qualcomm Snapdragon 710,6,128, not expandable,6.2 ,2142 x 876 ,,,
Motorola,razr (2020),Android 11,"Oct 02, 2020",2800,Qualcomm Snapdragon 765G,8,256, not expandable,6.2 ,2142 x 876 ,,48,20 
Motorola,razr (2022),Android 12,"Aug 16, 2022",3500,Snapdragon 8+ Gen 1,8,128, not expandable,6.7 ,2400 x 1080 ,,50,32 
NEC,Terrain,Android 4.0,,1900,Qualcomm Snapdragon S4 Plus,1,8, microSDHC,3.1 ,640 x 480 ,,5,0.3 
NIU,Niutek 3.5D,Android 4.2,,1400,MediaTek,0.25,0, microSDHC,3.5 ,480 x 320 ,,2,
NIU,Niutek 3G 3.5B,Android 2.3,,1300,,0.25,, microSDHC,3.5 ,480 x 320 ,,3,0.3 
NIU,Niutek 4.0D,Android 4.2,,1500,MediaTek,0.25,0, microSDHC,4.0 ,800 x 480 ,,5,1.3 
NIU,Niutek 4.5D,Android 4.2,,1650,MediaTek,0.25,0, microSDHC,4.5 ,854 x 480 ,,5,1.3 
NIU,TEK Q,Android 2.2,,1000,,0.1,, microSDHC,2.3 ,320 x 480 ,,2,
NIU,Tek 3.5D2,Android 4.4,"Oct 01, 2014",1200,MediaTek,0.25,2, microSDXC,3.5 ,480 x 320 ,,2,0.3 
NIU,Tek 4D2,Android 4.4,"Nov 01, 2014",1200,MediaTek,0.5,4, microSDXC,4.0 ,800 x 480 ,,3,1.3 
NIU,Tek 5D,Android 4.4.2,"Feb 01, 2015",2000,MediaTek,0.5,4, microSDXC,5.0 ,854 x 480 ,,5,1.3 
NOA,H10le,Android 7.1 Nougat,,3800,MediaTek Helio X27,4,64, microSDXC,5.5 ,1920 x 1080 ,,13,13 
