"Brand","Model","OS","Release_Date","Battery","Processor","Memory","Primary_Storage","External_Storage","Display_Size","Display_Resolution","Display_Refresh_Rate","Primary_Camera","Front_Camera"
"LG","Optimus G Pro","Android 4.1.2",NA,3140,"Qualcomm Snapdragon 600",2,32,"microSDXC",5.5,"1920 x 1080",NA,13,"2.1"
"LG","Optimus G Sprint","Android 4.1.2",2012,2100,"Qualcomm Snapdragon S4 Pro",2,32,NA,4.7,"1280 x 768",NA,13,"1.3"
"LG","Optimus GJ","Android 4.1.2",NA,2280,"Qualcomm Snapdragon S4 Pro",2,16,"microSDXC",4.7,"1280 x 720",NA,13,"1.3"
"LG","Optimus Hub","Android 2.3",NA,1500,"Qualcomm Snapdragon S1",NA,0,"microSDHC",3.5,"480 x 320",NA,5,NA
"LG","Optimus L1 II","Android 4.1.2",NA,1540,"Qualcomm Snapdragon S1",0.5,4,"microSDHC",3,"320 x 240",NA,2,NA
"LG","Optimus L1 II Dual","Android 4.1.2",NA,1540,"Qualcomm Snapdragon S1",0.5,4,NA,3,"320 x 240",NA,2,NA
"LG","Optimus L1 II TRI","Android 4.1",NA,1540,"Qualcomm Snapdragon S1",0.5,4,"microSDHC",3,"320 x 240",NA,2,NA
"LG","Optimus L3","Android 2.3",NA,1500,"Qualcomm Snapdragon S1",0.4,1,"microSDHC",3.2,"320 x 240",NA,3,NA
"LG","Optimus L3 Dual","Android 2.3",NA,1540,"Qualcomm Snapdragon S1",0.4,1,"microSDHC",3.2,"320 x 240",NA,3,NA
"LG","Optimus L3 II","Android 4.1.2",NA,1540,"Qualcomm Snapdragon S1",0.5,4,"microSDHC",3.2,"320 x 240",NA,3,NA
"LG","Optimus L4 II","Android 4.1",2013,1700,"MediaTek",0.5,4,"microSDHC",3.8,"480 x 320",NA,3,NA
"LG","Optimus L4 II Dual","Android 4.1",NA,1700,"MediaTek",0.5,4,"microSDHC",3.8,"480 x 320",NA,3,NA
"LG","Optimus L5","Android 4.0.3",2012,1540,"Qualcomm Snapdragon S1",0.5,2,"microSDHC",4,"480 x 320",NA,5,NA
"LG","Optimus L5 II","Android 4.1",2013,1700,"MediaTek",0.5,4,"microSDHC",4,"800 x 480",NA,5,NA
"LG","Optimus L7","Android 4.0.3",2012,1700,"Qualcomm Snapdragon S1",0.5,2,"microSDHC",4.3,"800 x 480",NA,5,"0.3"
"LG","Optimus L7 II","Android 4.1",NA,2460,"Qualcomm Snapdragon S4 Play",0.75,4,"microSDHC",4.3,"800 x 480",NA,8,"0.3"
"LG","Optimus L9","Android 4.1.2",NA,2150,"TI OMAP4430",1,4,"microSDHC",4.7,"960 x 540",NA,5,"0.3"
"LG","Optimus L9 II","Android 4.4.2",2013,2150,"Qualcomm Snapdragon 400",1,8,"microSDHC",4.7,"1280 x 720",NA,8,"1.3"
"LG","Optimus L9 T-Mobile","Android 4.1.2",2012,2150,"TI OMAP4430",1,4,"microSDHC",4.5,"960 x 540",NA,5,"0.3"
"LG","Optimus LTE","Android 2.3",NA,1830,"Qualcomm Snapdragon S3",1,4,"microSDHC",4.5,"1280 x 720",NA,8,"1.3"
"LG","Optimus LTE II","Android 4.0",NA,2150,"Qualcomm Snapdragon S4 Plus",2,16,"microSDHC",4.7,"720 x 1280",NA,8,"1.3"
"LG","Optimus Link","Android 2.3",NA,1500,"Qualcomm Snapdragon S1",NA,0,"microSDHC",3.2,"480 x 320",NA,3,NA
"LG","Optimus M","Android 2.2",2010,1500,NA,0.5,0,"microSDHC",3.2,"480 x 320",NA,3,NA
"LG","Optimus M+","Android 2.3",NA,NA,NA,0.5,4,"microSDHC",3.5,"480 x 320",NA,5,NA
"LG","Optimus Me P350","Android 2.2",NA,1280,"Qualcomm Snapdragon S1",NA,0,"microSDHC",2.8,"320 x 240",NA,3,NA
"LG","Optimus Net","Android 2.3.4",2011,1500,"Qualcomm Snapdragon S1",0.5,0,"microSDHC",3.2,"480 x 320",NA,3,NA
"LG","Optimus One","Android 2.3.3",NA,1500,"Qualcomm Snapdragon S1",NA,0,"microSDHC",3.2,"480 x 320",NA,3,NA
"LG","Optimus Pro","Android 2.3.4",2011,1500,"Qualcomm",0.25,0,"microSDHC",2.8,"320 x 240",NA,3,NA
"LG","Optimus Regard","Android 4.0",NA,1700,NA,1,8,"microSDHC",3.5,"480 x 320",NA,5,"0.3"
"LG","Optimus S","Android 2.3",2010,1500,"Qualcomm Snapdragon S1",NA,0,"microSDHC",3.2,"480 x 320",NA,3,NA
"LG","Optimus Slider","Android 2.3",2011,1500,NA,0.5,0,"microSDHC",3.2,"480 x 320",NA,3,NA
"LG","Optimus Sol","Android 2.3.4",NA,1500,"Qualcomm Snapdragon S2",0.5,1,"microSDHC",3.8,"800 x 480",NA,5,"0.3"
"LG","Optimus T","Android 2.2",2010,1500,NA,NA,0,"microSDHC",3.2,"480 x 320",NA,3,NA
"LG","Optimus Vu","Android 2.3",2012,2080,"Qualcomm Snapdragon S3",1,32,NA,5,"1024 x 768",NA,8,"1.3"
"LG","Optimus Vu II","Android 4.0",NA,2150,"Qualcomm Snapdragon S4 Plus",2,32,"microSDHC",5,"1024 x 768",NA,8,"1.3"
"LG","Optimus Zone","Android 2.3.6",2013,1540,"Qualcomm Snapdragon S1",0.5,4,"microSDHC",3.2,"320 x 240",NA,3,NA
"LG","Optimus Zone 2","Android 4.4.2",NA,1700,"MediaTek",0.5,4,"microSDHC",3.5,"480 x 320",NA,3,NA
"LG","Optimus Zone 3","Android 5.1 Lollipop",2016,1940,"Qualcomm Snapdragon 210",1.5,8,"microSDHC",4.5,"854 x 480",NA,5,"2"
"LG","Phoenix","Android 2.2",NA,1500,NA,NA,0,"microSDHC",3.2,"480 x 320",NA,3,NA
"LG","Phoenix 2","Android 7.0 Nougat",2016,2125,"Qualcomm Snapdragon 210",1.5,16,"microSDHC",5,"1280 x 720",NA,8,"5"
"LG","Phoenix 3","Android 6.0 Marshmallow",2017,2500,"Qualcomm Snapdragon 210",1.5,16,"microSDHC",5,"854 x 480",NA,5,"5"
"LG","Phoenix 4","Android 7.1 Nougat",NA,2500,"Qualcomm Snapdragon 425",2,16,"microSDXC",5,"1280 x 720",NA,8,"5"
"LG","Phoenix 5","Android 10",2020,3000,"MediaTek Helio P22",2,16,"microSDXC",5.7,"1520 x 720",NA,13,"5"
"LG","Phoenix Plus","Android 8.1 Oreo",2018,3000,"Qualcomm Snapdragon 425",2,16,"microSDXC",5.3,"1280 x 720",NA,8,"5"
"LG","Power","Android 5.0 Lollipop",NA,1900,"Qualcomm Snapdragon 410",1,8,"microSDHC",4.5,"854 x 480",NA,5,"0.3"
"LG","Prada 3.0","Android 4.0",2011,1540,"TI OMAP4430",1,8,"microSDHC",4.3,"800 x 480",NA,8,"1.3"
"LG","Prime 2","Android 9.0 Pie",2019,3000,"Qualcomm 425",2,16,"microSDXC",5.5,"1440 x 720",NA,13,"5"
"LG","Q Stylus","Android 8.1 Oreo",2018,3300,"MediaTek",3,32,"microSDXC",6.2,"2160 x 1080",NA,16,"8"
"LG","Q6","Android 8.1 Oreo",2017,3000,"Qualcomm Snapdragon 435",3,32,"microSDXC",5.5,"2160 x 1080",NA,13,"5"
"LG","Q60","Android 9.0 Pie",2019,3500,"MediaTek Helio P22",3,64,"microSDXC",6.3,"1520 x 720",NA,16,"13"
"LG","Q7","Android 8.1 Oreo",2018,3000,"MediaTek",3,32,"microSDXC",5.5,"2160 x 1080",NA,13,"8"
"LG","Q7+","Android 9.0 Pie",2018,3000,"Qualcomm Snapdragon 450",4,64,"microSDXC",5.5,"2160 x 1080",NA,16,"8"
"LG","Q70","Android 10",2020,4000,"Qualcomm Snapdragon 675",4,64,"microSDXC",6.4,"2310 x 1080",NA,32,"16"
"LG","Q8","Android 7.0 Nougat",2017,3000,"Qualcomm Snapdragon 820",4,32,"microSDXC",5.2,"2560 x 1440",NA,16,"5"
"LG","Quantum","Windows Phone 7.5 Mango",2010,1500,"Qualcomm Snapdragon S1",0.5,16,NA,3.5,"800 x 480",NA,5,NA
"LG","REALM","Android 4.4",NA,2100,"MediaTek",1,4,"microSDHC",4.5,"800 x 480",NA,5,"0.3"
"LG","Revolution","Android 2.3",2011,1500,"Qualcomm Snapdragon S2",NA,16,"microSDHC",4.3,"800 x 480",NA,5,"1.3"
"LG","Risio 4","Android 10",2020,3000,"MediaTek Helio P22",2,16,"microSDXC",5.7,"1520 x 720",NA,13,"3"
"LG","Spectrum","Android 4.0.4",2012,1830,"Qualcomm Snapdragon S3",1,4,"microSDHC",4.5,"1280 x 720",NA,8,"1.3"
"LG","Spectrum 2","Android 4.0.4",2012,2150,"Qualcomm Snapdragon S4 Plus",1,16,"microSDHC",4.7,"1280 x 720",NA,8,"1.3"
"LG","Spirit","Android 5.0 Lollipop",NA,2100,NA,1,8,"microSD",4.7,"1280 x 720",NA,8,"1"
"LG","Spirit 4G","Android 4.0",NA,2150,"Qualcomm Snapdragon",NA,4,"microSDHC",4.5,"960 x 540",NA,5,"1.3"
"LG","Splendor","Android 4.0",NA,1700,"Qualcomm Snapdragon S2",0.75,2,"microSDHC",4.3,"800 x 480",NA,5,"0.3"
"LG","Spree","Android 5.1 Lollipop",2016,1940,"Qualcomm Snapdragon 210",1,8,"microSDHC",4.5,"854 x 480",NA,5,"2"
"LG","Stylo 2","Android 6.0 Marshmallow",2016,3000,"Qualcomm Snapdragon 410",2,16,"microSDXC",5.7,"1280 x 720",NA,13,"5"
"LG","Stylo 2 Plus","Android 7.0 Nougat",2016,2900,"Qualcomm Snapdragon 430",2,16,"microSDXC",5.7,"1280 x 720",NA,13,"5"
"LG","Stylo 2 V","Android 6.0 Marshmallow",2016,3000,"MediaTek Helio P10",2,16,"microSDXC",5.7,"1280 x 720",NA,13,"5"
"LG","Stylo 3","Android 7.0 Nougat",2017,3200,"Qualcomm Snapdragon 435",2,16,"microSDXC",5.7,"1280 x 720",NA,13,"5"
"LG","Stylo 3 Plus","Android 7.0 Nougat",2017,3080,"Qualcomm Snapdragon 435",2,32,"microSDXC",5.7,"1920 x 1080",NA,13,"5"
"LG","Stylo 4","Android 9.0 Pie",2018,3300,"Qualcomm Snapdragon 450",3,32,"microSDXC",6.2,"2160 x 1080",NA,13,"5"
"LG","Stylo 5","Android 10",2019,3500,"Qualcomm Snapdragon SDM450",3,32,"microSDXC",6.2,"2160 x 1080",NA,13,"5"
"LG","Stylo 5+","Android 10",2019,3500,"Qualcomm Snapdragon SDM450",3,32,"microSDXC",6.2,"2160 x 1080",NA,16,"8"
"LG","Stylo 6","Android 10",2020,4000,"MediaTek Helio P35",4,64,"microSDXC",6.8,"2460 x 1080",NA,13,"13"
"LG","Stylus 2","Android 6.0 Marshmallow",2016,3000,"Qualcomm Snapdragon 410",1.5,16,"microSD",5.7,"1280 x 720",NA,13,"8"
"LG","Stylus 2 Plus","Android 6.0 Marshmallow",2016,3000,"Qualcomm Snapdragon",3,32,"microSDXC",5.7,"1920 x 1080",NA,16,"8"
"LG","TRIBUTE","Android 4.4.2",NA,2100,"Qualcomm Snapdragon 400",1,4,"microSDHC",4.5,"800 x 480",NA,5,"0.3"
"LG","Thrill 4G","Android 2.3",2011,1500,"TI OMAP 4430",0.5,8,"microSDHC",4.3,"800 x 480",NA,5,NA
"LG","Thrive","Android 2.2",NA,1500,NA,NA,0,"microSDHC",3.2,"480 x 320",NA,3,NA
"LG","Transpyre","Android 4.4.2",NA,2100,"Qualcomm Snapdragon 410",1,8,"microSDHC",4.5,"800 x 480",NA,5,"1.3"
"LG","Tribute 2","Android 5.1 Lollipop",2015,1900,"Qualcomm Snapdragon 410",1,8,"microSDHC",4.5,"854 x 480",NA,5,"0.3"
"LG","Tribute 5","Android 5.1 Lollipop",2016,2125,"Qualcomm Snapdragon 210",1,8,"microSDHC",5,"854 x 480",NA,5,"5"
"LG","Tribute Dynasty",NA,2018,2500,"MediaTek",2,16,"microSDHC",5,"1280 x 720",NA,8,"5"
"LG","Tribute Empire","Android 8.1 Oreo",2019,2500,"MediaTek MT6750",2,16,"microSDHC",5,"1280 x 720",NA,8,"5"
"LG","Tribute HD","Android 6.0 Marshmallow",2016,2100,"Qualcomm Snapdragon 212",1.5,16,"microSDXC",5,"1280 x 720",NA,8,"5"
"LG","Tribute Monarch","Android 10",2020,2890,"MediaTek Helio P22",2,32,"microSDXC",5.7,"1520 x 720",NA,13,"5"
"LG","Tribute Royal","Android 9.0 Pie",2019,3000,"MediaTek Helio P22",2,16,"microSDXC",5.5,"1440 x 720",NA,8,"5"
"LG","Ultimate 2","Android 4.4",NA,2100,"Qualcomm Snapdragon 200",1,8,"microSDXC",4.5,"800 x 480",NA,5,"1.3"
"LG","V10","Android 7.0 Nougat",2015,3000,"Qualcomm Snapdragon 808",4,64,"microSDXC",5.7,"2560 x 1440",NA,16,"5"
"LG","V20","Android 8.0 Oreo",2016,3200,"Qualcomm Snapdragon 820",4,64,"microSDXC",5.7,"2560 x 1440",NA,16,"5"
"LG","V30","Android 9.0 Pie",2017,3300,"Qualcomm Snapdragon 835",4,64,"microSDXC",6,"2880 x 1440",NA,16,"5"
"LG","V30S ThinQ","Android 8.0 Oreo",2018,3300,"Qualcomm Snapdragon 835",6,128,"microSDXC",6,"2880 x 1440",NA,16,"5"
"LG","V35 ThinQ","Android 10",2018,3300,"Qualcomm Snapdragon 845",6,64,"microSDXC",6,"2880 x 1440",NA,16,"8"
"LG","V40 ThinQ","Android 9.0 Pie",2018,3300,"Qualcomm Snapdragon 845",6,64,"microSDXC",6.4,"3120 x 1440",NA,12,"8"
"LG","V50 ThinQ","Android 10",2019,4000,"Qualcomm Snapdragon 855",6,128,"microSDXC",6.4,"3120 x 1440",NA,12,"8"
"LG","V60 ThinQ","Android 11",2020,5000,"Qualcomm Snapdragon 865",8,128,"microSDXC",6.8,"2460 x 1080",NA,64,"10"
"LG","Velvet","Android 12",2020,4300,"Qualcomm Snapdragon 765G",6,128,"microSDXC",6.8,"2460 x 1080",60,48,"16"
"LG","Viper 4G LTE","Android 4.0",2012,1700,NA,1,2,"microSDHC",4,"800 x 480",NA,5,"0.3"
"LG","Volt","Android 4.4",NA,3000,"Qualcomm Snapdragon 400",1,8,"microSDHC",4.7,"960 x 540",NA,8,"1.3"
"LG","Volt 2","Android 5.1 Lollipop",2015,2540,"Qualcomm Snapdragon 410",1,8,"microSDHC",5,"1280 x 720",NA,8,"5"
"LG","Vortex","Android 2.2",2010,1500,NA,NA,0,"microSDHC",3.2,"480 x 320",NA,3,NA
"LG","W41","Android 10",2021,5000,"MediaTek Helio G35",4,64,"microSDXC",6.5,"1600 x 900",NA,48,"8"
"LG","W41 Plus","Android 10",2021,5000,"MediaTek Helio G35",4,128,"microSDXC",6.5,"1600 x 900",NA,48,"8"
"LG","W41 Pro","Android 10",2021,5000,"MediaTek Helio G35",6,128,"microSDXC",6.5,"1600 x 900",NA,48,"8"
"LG","Wing","Android 10",2020,4000,"Qualcomm Snapdragon 765G",8,256,"microSDXC",6.8,"2460 x 1080",60,64,"32"
"LG","X Mach","Android 6.0 Marshmallow",NA,3000,"Qualcomm Snapdragon 808",3,32,"microSDXC",5.5,"2560 x 1440",NA,12,"8"
"LG","X Power","Android 6.0 Marshmallow",2016,4100,"Qualcomm Snapdragon 212",1.5,16,"microSDXC",5.3,"1280 x 720",NA,8,"5"
"LG","X Power (International)","Android 6.0 Marshmallow",2016,4100,"MediaTek",2,16,"microSDXC",5.3,"1280 x 720",NA,13,"5"
"LG","X cam","Android 6.0 Marshmallow",2016,2500,"MediaTek",2,16,"microSDXC",5.2,"1920 x 1080",NA,13,"8"
"LG","X charge","Android 7.1 Nougat",2017,4500,"Qualcomm Snapdragon 425",2,16,"microSDXC",5.5,"1280 x 720",NA,13,"5"
"LG","X screen","Android 6.0 Marshmallow",2016,2300,"Qualcomm Snapdragon 410",2,16,"microSDXC",4.9,"1280 x 720",NA,13,"8"
"LG","X venture","Android 7.0 Nougat",2017,4100,"Qualcomm Snapdragon 435",2,32,"microSDXC",5.2,"1920 x 1080",NA,16,"5"
"LG","Xpression Plus 3","Android 10",NA,3500,"MediaTek Helio P22",2,32,"microSDXC",6.1,"1560 x 720",NA,13,"8"
"LG","Zone 4","Android 7.1 Nougat",2018,2500,"Qualcomm Snapdragon 425",2,16,"microSDXC",5,"1280 x 720",NA,8,"5"
"LG","eXpo","Windows Mobile Professional 6.5",2009,1500,"Qualcomm Snapdragon S1",0.25,NA,"microSDHC",3.2,"800 x 480",NA,5,NA
"LG","enV Pro","Android 2.2",NA,NA,NA,NA,NA,"microSDHC",NA,NA,NA,NA,NA
"Lemon","Mobiles Ocean 1","Android 4.4",NA,1450,NA,0.25,2,"microSDHC",3.5,"480 x 320",NA,2,"0.3"
"Lemon","Mobiles Ocean 101","Android 4.4.2",NA,3000,NA,1,8,"microSDHC",5,"854 x 480",NA,8,"2"
"Lemon","Mobiles Ocean 102","Android 4.4",2015,1650,NA,1,8,"microSDHC",4.5,"854 x 480",NA,8,"2"
"Lemon","Mobiles Ocean 11","Android 4.4",NA,1800,NA,0.5,4,"microSDHC",5,"854 x 480",NA,5,"0.3"
"Lemon","Mobiles Ocean 16","Android 4.4.2",NA,1500,NA,0.25,0,"microSDHC",4,NA,NA,2,"0.3"
"Lemon","Mobiles Ocean 2","Android 4.4",NA,1450,NA,0.25,0,"microSDHC",3.5,"480 x 320",NA,2,"0.3"
"Lemon","Mobiles Ocean 2 Pro","Android 4.4",2015,1450,NA,0.25,0,"microSDHC",3.5,"480 x 320",NA,2,"0.3"
"Lemon","Mobiles Ocean 4G Power","Android 5.0 Lollipop",2015,3000,NA,2,16,"microSDXC",5,"1920 x 1080",NA,13,"8"
"Lemon","Mobiles Ocean 5","Android 4.4.2",2015,1500,NA,0.25,0,"microSDHC",4,"800 x 480",NA,2,"0.3"
"Lemon","Mobiles Ocean 6","Android 4.4.2",NA,1500,NA,0.5,0,"microSDHC",4,"800 x 480",NA,3,"1.3"
"Lemon","Mobiles Ocean 7","Android 4.4",2015,1650,NA,0.5,4,"microSDHC",4,"800 x 480",NA,5,"2"
"Lemon","Mobiles P1 Smart","Android 2.2",NA,1350,"Qualcomm",NA,0,"microSDHC",3.5,"480 x 320",NA,5,"0.3"
"Lemon","Mobiles P3","Android 2.3",NA,1400,NA,NA,NA,"microSDHC",3.5,NA,NA,2,"0.3"
"Lenovo","A Plus","Android 5.1 Lollipop",2016,2000,"MediaTek",1,8,"microSDHC",4.5,"854 x 480",NA,5,"2"
"Lenovo","A2010","Android 5.1 Lollipop",2015,2000,"MediaTek",1,8,"microSDHC",4.5,"854 x 480",NA,5,"2"
"Lenovo","A5000","Android 4.4.4",NA,4000,"MediaTek",1,8,"microSDHC",5,"1280 x 720",NA,8,"2"
"Lenovo","A6000","Android 4.4.4",2015,2300,"Qualcomm Snapdragon 410",1,8,"microSDHC",5,"1280 x 720",NA,8,"2"
"Lenovo","A606","Android 4.4",2014,2000,"MediaTek",1,8,"microSDHC",5,"854 x 480",NA,8,"2"
"Lenovo","A7000","Android 6.0 Marshmallow",NA,2900,"MediaTek",2,8,"microSD",5.5,"1280 x 720",NA,8,"5"
"Lenovo","A850","Android 4.2",2013,2250,"MediaTek",1,4,"microSDHC",5.5,"960 x 540",NA,5,"0.3"
"Lenovo","A859","Android 4.2",NA,2250,"MediaTek",1,8,"microSDHC",5,"1280 x 720",NA,8,"1.6"
"Lenovo","IdeaPhone K900","Android 4.2",NA,2500,"Intel Atom",2,16,NA,5.5,"1920 x 1080",NA,NA,NA
"Lenovo","K3 Note","Android 5.0 Lollipop",2015,2900,"MediaTek",2,16,"microSDHC",5.5,"1920 x 1080",NA,13,"5"
"Lenovo","K4 Note","Android 5.1 Lollipop",2016,3300,"MediaTek",3,16,"microSDXC",5.5,"1920 x 1080",NA,13,"5"
"Lenovo","K6","Android 6.0 Marshmallow",2016,3000,"Qualcomm Snapdragon 430",2,32,"microSDXC",5,"1920 x 1080",NA,13,"8"
"Lenovo","K6 Note","Android 7.0 Nougat",2016,4000,"Qualcomm Snapdragon 430",4,32,"microSDXC",5.5,"1920 x 1080",NA,16,"8"
"Lenovo","K6 Power","Android 7.0 Nougat",2016,4000,"Qualcomm Snapdragon 430",3,32,"microSDXC",5,"1920 x 1080",NA,13,"8"
"Lenovo","K7t","Android 4.4.1",NA,NA,"Qualcomm Snapdragon 800",3,16,NA,5,"2560 x 1440",NA,13,"5"
"Lenovo","K800","Android 2.3.7",NA,NA,"Intel Atom",1,NA,NA,4.5,"1280 x 720",NA,8,NA
"Lenovo","P2","Android 6.0 Marshmallow",2016,5100,"Qualcomm Snapdragon 625",4,32,"microSDXC",5.5,"1920 x 1080",NA,13,"5"
"Lenovo","P70","Android 4.4.4",2015,4000,"MediaTek",2,16,"microSDHC",5,"1280 x 720",NA,13,"5"
"Lenovo","P90","Android 4.4",2015,4000,"Intel Atom",2,32,NA,5.5,"1920 x 1080",NA,13,"5"
"Lenovo","PHAB","Android 5.1 Lollipop",2015,4250,"Qualcomm Snapdragon 410",1,16,"microSDXC",7,"1280 x 720",NA,13,"5"
"Lenovo","PHAB Plus","Android 5.0 Lollipop",2015,3500,"Qualcomm Snapdragon 615",2,32,"microSDXC",6.8,"1920 x 1080",NA,13,"5"
"Lenovo","Phab 2","Android 6.0 Marshmallow",2016,4050,"MediaTek",3,32,"microSDXC",6.4,"1280 x 720",NA,13,"5"
"Lenovo","Phab 2 Plus","Android 6.0 Marshmallow",2016,4050,"MediaTek",3,32,"microSDXC",6.4,"1920 x 1080",NA,13,"8"
"Lenovo","Phab 2 Pro","Android 6.0 Marshmallow",2016,4050,"Qualcomm Snapdragon 652",4,64,"microSDXC",6.4,"2560 x 1440",NA,16,"8"
"Lenovo","S2","Android 2.3",NA,NA,"Qualcomm Snapdragon S2",1,16,NA,3.8,"800 x 480",NA,8,NA
"Lenovo","S60","Android 5.0 Lollipop",2015,2150,"Qualcomm Snapdragon 410",2,8,"microSDHC",5,"1280 x 720",NA,13,"5"
"Lenovo","S650","Android 4.2",2013,2000,"MediaTek",1,8,"microSDHC",4.7,"960 x 540",NA,8,"0.3"
"Lenovo","S660","Android 4.2",NA,3000,"MediaTek",1,8,"microSDHC",4.7,"960 x 540",NA,8,"0.3"
"Lenovo","S850","Android 4.2",2014,2000,"MediaTek",1,16,NA,5,"1280 x 720",NA,13,"5"
"Lenovo","S856","Android 4.4",2014,2500,"Qualcomm Snapdragon",1,8,"microSDHC",5.5,"1280 x 720",NA,8,"1.6"
"Lenovo","S860","Android 4.2",NA,4000,"MediaTek",2,16,NA,5.3,"1280 x 720",NA,8,"1.6"
"Lenovo","S90","Android 5.0 Lollipop",NA,2300,"Qualcomm Snapdragon 410",2,32,NA,5,"1280 x 720",NA,13,"8"
"Lenovo","S930","Android 4.2",2013,3000,"MediaTek",1,8,"microSDHC",6,"1280 x 720",NA,8,"1.6"
"Lenovo","VIBE S1 Lite","Android 5.1 Lollipop",2016,2700,"MediaTek",2,16,"microSDHC",5,"1920 x 1080",NA,13,"8"
"Lenovo","VIBE Shot","Android 5.1 Lollipop",2015,3000,"Qualcomm Snapdragon 615",3,32,"microSDXC",5,"1920 x 1080",NA,16,"8"
"Lenovo","VIBE X2 Pro","Android 4.4",2015,2410,"Qualcomm Snapdragon 615",2,32,NA,5.3,"1920 x 1080",NA,13,"13"
"Lenovo","Vibe K5","Android 5.1 Lollipop",2016,2750,"Qualcomm Snapdragon 415",2,16,"microSDHC",5,"1280 x 720",NA,13,"5"
"Lenovo","Vibe K5 Plus","Android 5.1 Lollipop",2016,2750,"Qualcomm Snapdragon 616",2,16,"microSDHC",5,"1920 x 1080",NA,13,"5"
"Lenovo","Vibe P1","Android 5.1 Lollipop",2015,5000,"Qualcomm Snapdragon 615",2,32,"microSDXC",5.5,"1920 x 1080",NA,13,"5"
"Lenovo","Vibe P1m","Android 5.1 Lollipop",2015,4000,"MediaTek",2,16,"microSDHC",5,"1280 x 720",NA,8,"5"
"Lenovo","Vibe S1","Android 6.0 Marshmallow",2015,2500,"MediaTek",3,32,"microSDXC",5,"1920 x 1080",NA,13,"8"
"Lenovo","Vibe X","Android 4.2",NA,2000,"MediaTek",2,16,NA,5,"1920 x 1080",NA,13,"5"
"Lenovo","Vibe X2","Android 5.0 Lollipop",NA,2300,"MediaTek",2,32,NA,5,"1920 x 1080",NA,13,"5"
"Lenovo","Vibe X3","Android 5.1 Lollipop",2015,3500,"Qualcomm Snapdragon 808",3,32,"microSDXC",5.5,"1920 x 1080",NA,21,"8"
"Lenovo","Vibe Z","Android 4.4.2",2013,3000,"Qualcomm Snapdragon 800",2,16,NA,5.5,"1920 x 1080",NA,13,"5"
"Lenovo","Vibe Z2","Android 4.4",2014,3000,"Qualcomm Snapdragon 410",2,32,NA,5.5,"1280 x 720",NA,13,"8"
"Lenovo","Vibe Z2 Pro","Android 4.4",2014,4000,"Qualcomm Snapdragon 801",3,32,NA,6,"2560 x 1440",NA,16,"5"
"Lenovo","ZUK Z1","Android 5.1 Lollipop",2015,4100,"Qualcomm Snapdragon 801",3,64,NA,5.5,"1920 x 1080",NA,13,"8"
"Lumigon","T2","Android 4.0",NA,NA,"Qualcomm Snapdragon S2",1,8,"microSDXC",3.8,"800 x 480",NA,8,"0.3"
"Maxwest","Android 320","Android 4.0",2013,1450,NA,0.25,NA,"microSDHC",3.5,"480 x 320",NA,2,NA
"Maxwest","Android 4000","Android",NA,NA,NA,2,NA,NA,4,"800 x 480",NA,NA,NA
"Maxwest","Orbit 3000","Android 4.2",NA,1100,"MediaTek",0.5,NA,"microSDHC",3.5,"480 x 320",NA,3,"1.3"
"Maxwest","Orbit 4400","Android 4.2",2013,1400,"MediaTek",0.5,NA,"microSDHC",4,"800 x 480",NA,5,"0.3"
"Maxwest","Orbit 4600","Android 4.2.2",NA,NA,"Broadcom BCM21664",0.5,4,NA,4.7,"854 x 480",NA,5,"0.3"
"Maxwest","Orbit 5400","Android 4.1",NA,NA,"MediaTek",0.5,4,NA,5,"960 x 540",NA,8,"0.3"
"Maxwest","Orbit 5400T","Android 4.2.2",NA,2000,"MediaTek",0.5,NA,"microSDHC",5,"960 x 540",NA,8,"0.3"
"Maxwest","Orbit 5700T","Android 4.0",NA,NA,NA,NA,NA,NA,5,"800 x 480",NA,5,"0.3"
"Maxwest","Orbit 6100","Android 4.1",NA,NA,"MediaTek",0.5,4,"microSD",6,"854 x 480",NA,5,"0.3"
"Maxwest","Orbit 6200","Android 4.2",NA,2350,"MediaTek",0.5,NA,"microSDHC",6,"960 x 540",NA,8,"0.3"
"Maxwest","Orbit X50","Android 4.2.2",NA,2000,"Broadcom BCM23550",0.5,NA,"microSDHC",5,"960 x 540",NA,8,"0.3"
"Maxwest","Orbit Z50","Android 4.1",NA,2000,"Qualcomm Snapdragon S4",1,4,"microSDHC",5,"960 x 540",NA,8,"2"
"Meizu","16Xs","Android 9.0 Pie",2019,4000,"Qualcomm Snapdragon 675",6,64,"not expandable",6.2,"2232 x 1080",NA,48,"16"
"Meizu","Blue Charm","Android 4.4",NA,2500,"MediaTek",1,8,"microSDXC",5,"1280 x 768",NA,13,"5"
"Meizu","Blue Charm Metal","Android",2015,3140,"MediaTek Helio X10",2,32,"microSDXC",5.5,"1920 x 1080",NA,13,"5"
"Meizu","M10","Android 9.0 Pie",2019,4000,"MediaTek Helio P25",2,32,"not expandable",6.5,"1600 x 720",NA,13,"8"
"Meizu","M3","Android",2016,2870,"MediaTek",3,32,"microSDXC",5,"1280 x 720",NA,13,"5"
"Meizu","M3 Max","Android 6.0 Marshmallow",2016,4100,"MediaTek Helio P10",3,64,"microSDXC",6,"1920 x 1080",NA,13,"5"
